(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(0,1)  loss: tensor(12.6084, device='cuda:0', grad_fn=<MeanBackward0>)
(0,2)  loss: tensor(35.3640, device='cuda:0', grad_fn=<MeanBackward0>)
(0,3)  loss: tensor(34.1313, device='cuda:0', grad_fn=<MeanBackward0>)
(0,4)  loss: tensor(76.0446, device='cuda:0', grad_fn=<MeanBackward0>)
(0,5)  loss: tensor(11.4449, device='cuda:0', grad_fn=<MeanBackward0>)
(0,6)  loss: tensor(46.7334, device='cuda:0', grad_fn=<MeanBackward0>)
(0,7)  loss: tensor(13.4466, device='cuda:0', grad_fn=<MeanBackward0>)
(0,8)  loss: tensor(41.0790, device='cuda:0', grad_fn=<MeanBackward0>)
(0,9)  loss: tensor(12.8650, device='cuda:0', grad_fn=<MeanBackward0>)
(0,10)  loss: tensor(10.0574, device='cuda:0', grad_fn=<MeanBackward0>)
(0,11)  loss: tensor(35.4222, device='cuda:0', grad_fn=<MeanBackward0>)
(0,12)  loss: tensor(19.7737, device='cuda:0', grad_fn=<MeanBackward0>)
(0,13)  loss: tensor(30.2314, device='cuda:0', grad_fn=<MeanBackward0>)
(0,14)  loss: tensor(30.7305, device='cuda:0', grad_fn=<MeanBackward0>)
(0,15)  loss: tensor(41.0830, device='cuda:0', grad_fn=<MeanBackward0>)
(0,16)  loss: tensor(12.2583, device='cuda:0', grad_fn=<MeanBackward0>)
(0,17)  loss: tensor(36.9622, device='cuda:0', grad_fn=<MeanBackward0>)
(0,18)  loss: tensor(29.8374, device='cuda:0', grad_fn=<MeanBackward0>)
(0,19)  loss: tensor(11.8349, device='cuda:0', grad_fn=<MeanBackward0>)
(0,20)  loss: tensor(51.3893, device='cuda:0', grad_fn=<MeanBackward0>)
(0,21)  loss: tensor(22.2878, device='cuda:0', grad_fn=<MeanBackward0>)
(0,22)  loss: tensor(31.6677, device='cuda:0', grad_fn=<MeanBackward0>)
(0,23)  loss: tensor(31.2217, device='cuda:0', grad_fn=<MeanBackward0>)
(0,24)  loss: tensor(57.9783, device='cuda:0', grad_fn=<MeanBackward0>)
(0,25)  loss: tensor(44.2727, device='cuda:0', grad_fn=<MeanBackward0>)
(0,26)  loss: tensor(32.6450, device='cuda:0', grad_fn=<MeanBackward0>)
(0,27)  loss: tensor(9.4275, device='cuda:0', grad_fn=<MeanBackward0>)
(0,28)  loss: tensor(37.0152, device='cuda:0', grad_fn=<MeanBackward0>)
(0,29)  loss: tensor(26.3335, device='cuda:0', grad_fn=<MeanBackward0>)
(0,30)  loss: tensor(8.5814, device='cuda:0', grad_fn=<MeanBackward0>)
(0,31)  loss: tensor(33.0364, device='cuda:0', grad_fn=<MeanBackward0>)
(0,32)  loss: tensor(10.2836, device='cuda:0', grad_fn=<MeanBackward0>)
(0,33)  loss: tensor(34.6461, device='cuda:0', grad_fn=<MeanBackward0>)
(0,34)  loss: tensor(16.8910, device='cuda:0', grad_fn=<MeanBackward0>)
(0,35)  loss: tensor(24.6798, device='cuda:0', grad_fn=<MeanBackward0>)
(0,36)  loss: tensor(22.8889, device='cuda:0', grad_fn=<MeanBackward0>)
(0,37)  loss: tensor(9.5415, device='cuda:0', grad_fn=<MeanBackward0>)
(0,38)  loss: tensor(21.6685, device='cuda:0', grad_fn=<MeanBackward0>)
(0,39)  loss: tensor(8.0811, device='cuda:0', grad_fn=<MeanBackward0>)
(0,40)  loss: tensor(43.0760, device='cuda:0', grad_fn=<MeanBackward0>)
(0,41)  loss: tensor(9.1026, device='cuda:0', grad_fn=<MeanBackward0>)
(0,42)  loss: tensor(18.6546, device='cuda:0', grad_fn=<MeanBackward0>)
(0,43)  loss: tensor(10.0265, device='cuda:0', grad_fn=<MeanBackward0>)
(0,44)  loss: tensor(16.1344, device='cuda:0', grad_fn=<MeanBackward0>)
(0,45)  loss: tensor(11.3130, device='cuda:0', grad_fn=<MeanBackward0>)
(0,46)  loss: tensor(39.7647, device='cuda:0', grad_fn=<MeanBackward0>)
(0,47)  loss: tensor(66.0398, device='cuda:0', grad_fn=<MeanBackward0>)
(0,48)  loss: tensor(16.2709, device='cuda:0', grad_fn=<MeanBackward0>)
(0,49)  loss: tensor(19.8888, device='cuda:0', grad_fn=<MeanBackward0>)
(0,50)  loss: tensor(37.8119, device='cuda:0', grad_fn=<MeanBackward0>)
(0,51)  loss: tensor(6.2318, device='cuda:0', grad_fn=<MeanBackward0>)
(0,52)  loss: tensor(6.2290, device='cuda:0', grad_fn=<MeanBackward0>)
(0,53)  loss: tensor(8.9740, device='cuda:0', grad_fn=<MeanBackward0>)
(0,54)  loss: tensor(11.2497, device='cuda:0', grad_fn=<MeanBackward0>)
(0,55)  loss: tensor(11.1137, device='cuda:0', grad_fn=<MeanBackward0>)
(0,56)  loss: tensor(14.5152, device='cuda:0', grad_fn=<MeanBackward0>)
(0,57)  loss: tensor(9.5922, device='cuda:0', grad_fn=<MeanBackward0>)
(0,58)  loss: tensor(25.5295, device='cuda:0', grad_fn=<MeanBackward0>)
(0,59)  loss: tensor(8.4491, device='cuda:0', grad_fn=<MeanBackward0>)
(0,60)  loss: tensor(10.6171, device='cuda:0', grad_fn=<MeanBackward0>)
(0,61)  loss: tensor(14.8958, device='cuda:0', grad_fn=<MeanBackward0>)
(0,62)  loss: tensor(5.4742, device='cuda:0', grad_fn=<MeanBackward0>)
(0,63)  loss: tensor(4.8607, device='cuda:0', grad_fn=<MeanBackward0>)
(0,64)  loss: tensor(9.9222, device='cuda:0', grad_fn=<MeanBackward0>)
(0,65)  loss: tensor(7.1898, device='cuda:0', grad_fn=<MeanBackward0>)
(0,66)  loss: tensor(7.0952, device='cuda:0', grad_fn=<MeanBackward0>)
(0,67)  loss: tensor(7.5315, device='cuda:0', grad_fn=<MeanBackward0>)
(0,68)  loss: tensor(9.6471, device='cuda:0', grad_fn=<MeanBackward0>)
(0,69)  loss: tensor(16.0370, device='cuda:0', grad_fn=<MeanBackward0>)
(0,70)  loss: tensor(7.8537, device='cuda:0', grad_fn=<MeanBackward0>)
(0,71)  loss: tensor(4.4140, device='cuda:0', grad_fn=<MeanBackward0>)
(0,72)  loss: tensor(4.4711, device='cuda:0', grad_fn=<MeanBackward0>)
(0,73)  loss: tensor(5.5049, device='cuda:0', grad_fn=<MeanBackward0>)
(0,74)  loss: tensor(5.0457, device='cuda:0', grad_fn=<MeanBackward0>)
(0,75)  loss: tensor(4.9759, device='cuda:0', grad_fn=<MeanBackward0>)
(0,76)  loss: tensor(5.8251, device='cuda:0', grad_fn=<MeanBackward0>)
(0,77)  loss: tensor(4.5453, device='cuda:0', grad_fn=<MeanBackward0>)
(0,78)  loss: tensor(6.7447, device='cuda:0', grad_fn=<MeanBackward0>)
(0,79)  loss: tensor(4.6924, device='cuda:0', grad_fn=<MeanBackward0>)
(0,80)  loss: tensor(4.5520, device='cuda:0', grad_fn=<MeanBackward0>)
(0,81)  loss: tensor(4.8720, device='cuda:0', grad_fn=<MeanBackward0>)
(0,82)  loss: tensor(4.2892, device='cuda:0', grad_fn=<MeanBackward0>)
(0,83)  loss: tensor(4.3161, device='cuda:0', grad_fn=<MeanBackward0>)
(0,84)  loss: tensor(4.4573, device='cuda:0', grad_fn=<MeanBackward0>)
(0,85)  loss: tensor(4.5772, device='cuda:0', grad_fn=<MeanBackward0>)
(0,86)  loss: tensor(4.2527, device='cuda:0', grad_fn=<MeanBackward0>)
(0,87)  loss: tensor(5.0177, device='cuda:0', grad_fn=<MeanBackward0>)
(0,88)  loss: tensor(4.4815, device='cuda:0', grad_fn=<MeanBackward0>)
(0,89)  loss: tensor(4.3176, device='cuda:0', grad_fn=<MeanBackward0>)
(0,90)  loss: tensor(4.3461, device='cuda:0', grad_fn=<MeanBackward0>)
(0,91)  loss: tensor(5.2894, device='cuda:0', grad_fn=<MeanBackward0>)
(0,92)  loss: tensor(4.4377, device='cuda:0', grad_fn=<MeanBackward0>)
(0,93)  loss: tensor(5.7305, device='cuda:0', grad_fn=<MeanBackward0>)
(0,94)  loss: tensor(4.2252, device='cuda:0', grad_fn=<MeanBackward0>)
(0,95)  loss: tensor(4.2205, device='cuda:0', grad_fn=<MeanBackward0>)
(0,96)  loss: tensor(4.1778, device='cuda:0', grad_fn=<MeanBackward0>)
(0,97)  loss: tensor(4.6180, device='cuda:0', grad_fn=<MeanBackward0>)
(0,98)  loss: tensor(4.2158, device='cuda:0', grad_fn=<MeanBackward0>)
(0,99)  loss: tensor(4.2394, device='cuda:0', grad_fn=<MeanBackward0>)
(0,100)  loss: tensor(4.9061, device='cuda:0', grad_fn=<MeanBackward0>)
(0,101)  loss: tensor(4.2635, device='cuda:0', grad_fn=<MeanBackward0>)
(0,102)  loss: tensor(4.2451, device='cuda:0', grad_fn=<MeanBackward0>)
