,Path,Output
0,/content/drive/MyDrive/song_no_linguistic/37333433375f3638.npy,"[chúng	(0.39): [  120,   340), ta	(0.06): [  460,  1040), đi	(0.18): [ 1140,  1340), về	(0.18): [ 1380,  1600), nơi	(0.25): [ 1640,  1860), rất	(0.07): [ 1960,  2180), xa	(0.02): [ 2360,  3460), người	(0.19): [ 3580,  3820), về	(0.06): [ 3840,  4040), một	(0.34): [ 4080,  4240), phương	(0.34): [ 4320,  4620), biết	(0.40): [ 4780,  4980), đến	(0.27): [ 5020,  5240), nơi	(0.29): [ 5280,  5480), nào	(0.24): [ 5540,  5780), gặp	(0.33): [ 5960,  6140), lại	(0.06): [ 6320,  7380), rồi	(0.23): [ 7500,  7740), mai	(0.25): [ 7980,  8220), đây	(0.15): [ 8240,  8640), nếu	(0.21): [ 8680,  8880), trên	(0.32): [ 8920,  9160), đường	(0.47): [ 9180,  9380), đời	(0.24): [ 9440,  9680), thấy	(0.06): [ 9740, 10140), nhau	(0.09): [10200, 11040), hãy	(0.30): [11100, 11300), nói	(0.22): [11380, 11600), em	(0.44): [11700, 11780), nghe	(0.36): [11840, 12040), sao	(0.20): [12120, 12360), anh	(0.43): [12440, 12580), đành	(0.32): [12600, 12840), lòng	(0.43): [12860, 13040), bỏ	(0.11): [13100, 13360), đi	(0.05): [13540, 14340), tình	(0.31): [14440, 14680), đành	(0.33): [14900, 15120), dở	(0.03): [15320, 15560), dang	(0.23): [15780, 15980), thôi	(0.01): [16120, 19920), ngày	(0.38): [20200, 20400), tình	(0.39): [20440, 20640), yêu	(0.42): [20740, 20880), tìm	(0.14): [20900, 21160), đến	(0.13): [21180, 21380), chúng	(0.39): [21600, 21840), ta	(0.06): [21900, 22540), em	(0.23): [22740, 22840), nào	(0.25): [22880, 23100), đâu	(0.15): [23140, 23500), có	(0.20): [23560, 23740), hay	(0.16): [23820, 24060), ngày	(0.00): [24100, 24960), mình	(0.23): [25080, 25300), xa	(0.19): [25540, 25740), nhau	(0.40): [25800, 26000)]"
1,/content/drive/MyDrive/song_no_linguistic/37323737365f313036.npy,"[chờ	(0.01): [   20,   120), anh	(0.31): [  300,   480), theo	(0.26): [  500,   720), với	(0.07): [  900,  1140), ô	(0.00): [ 1840,  1920), là	(0.00): [ 1960,  2140), ô	(0.01): [ 2240,  2320), cha	(0.10): [ 2340,  2540), cha	(0.06): [ 2560,  2760), cha	(0.03): [ 2780,  3000), cha	(0.03): [ 3020,  3240), cha	(0.04): [ 3260,  3460), cha	(0.02): [ 3880,  4000)]"
2,/content/drive/MyDrive/song_no_linguistic/37363539395f3237.npy,"[của	(0.11): [  100,   260), tiếng	(0.08): [  280,   500), cười	(0.21): [  560,   760), trên	(0.10): [  860,  1120), môi	(0.09): [ 1420,  1680), ấm	(0.00): [ 2420,  2580), áp	(0.02): [ 2860,  2960), như	(0.10): [ 3160,  3400), mặt	(0.09): [ 3840,  4060), trời	(0.02): [ 4260,  5740), tan	(0.08): [ 6200,  6520), đi	(0.15): [ 6680,  6940), bao	(0.24): [ 7140,  7360), giá	(0.20): [ 7500,  7700), băng	(0.01): [ 8160, 10500), ánh	(0.30): [11120, 11240), mắt	(0.12): [11500, 11900), em	(0.39): [12100, 12200), như	(0.21): [12440, 12680), xua	(0.01): [12900, 13120), màn	(0.11): [13180, 13440), đêm	(0.00): [13660, 15540), đưa	(0.07): [15760, 16020), anh	(0.09): [16140, 16400), đi	(0.20): [16460, 16660), qua	(0.30): [16760, 16960), bao	(0.26): [17020, 17240), đau	(0.13): [17400, 17600), thương	(0.15): [17680, 18400), nắm	(0.18): [18640, 18880), tay	(0.14): [19100, 19520), anh	(0.47): [19700, 19820), đi	(0.09): [20500, 20720), cùng	(0.16): [20800, 21240), anh	(0.21): [21400, 21500)]"
3,/content/drive/MyDrive/song_no_linguistic/37323739315f3539.npy,"[yêu	(0.31): [   80,   200), thương	(0.35): [  260,   500), kia	(0.29): [  560,   760), mong	(0.43): [  860,  1040), manh	(0.30): [ 1120,  1320), tựa	(0.21): [ 1400,  1580), cơn	(0.17): [ 1700,  1900), gió	(0.01): [ 2040,  3920), bay	(0.06): [ 3980,  4220), qua	(0.04): [ 4320,  4520)]"
4,/content/drive/MyDrive/song_no_linguistic/38303339395f3334.npy,"[để	(0.00): [   20,   100), những	(0.08): [  120,   300), suy	(0.05): [  380,   680), tư	(0.00): [  760,   840), hôm	(0.01): [  860,  1020), nay	(0.03): [ 1060,  1240), anh	(0.02): [ 1380,  1480), không	(0.01): [ 1500,  1920), cần	(0.00): [ 1940,  2280), thêm	(0.02): [ 2340,  2500), ngày	(0.07): [ 2520,  2680), ta	(0.01): [ 2720,  2900), yêu	(0.24): [ 2960,  3080), nhau	(0.30): [ 3100,  3280), sao	(0.03): [ 3320,  3500), em	(0.40): [ 3560,  3660), chợt	(0.15): [ 3680,  3820), quên	(0.04): [ 3860,  5300), rồi	(0.03): [ 5540,  5740), buông	(0.09): [ 5760,  5960), đôi	(0.28): [ 5980,  6140), tay	(0.11): [ 6160,  6360), anh	(0.00): [ 6400,  6500), không	(0.10): [ 6520,  6720), còn	(0.11): [ 6740,  6900), em	(0.07): [ 7060,  7600), nếu	(0.00): [ 7660,  7900), biết	(0.00): [ 8040,  8400), trước	(0.03): [ 8420,  8600), có	(0.01): [ 8640,  8820), một	(0.35): [ 8860,  9020), ngày	(0.36): [ 9080,  9280)]"
5,/content/drive/MyDrive/song_no_linguistic/38313330375f3836.npy,"[biển	(0.15): [   40,   220), xanh	(0.18): [  320,   540), dù	(0.19): [  600,   780), có	(0.18): [  880,  1080), hóa	(0.01): [ 1560,  1720), đá	(0.11): [ 1780,  1960), thì	(0.10): [ 2340,  2500), tình	(0.14): [ 2600,  2820), ta	(0.09): [ 2900,  3160), chẳng	(0.17): [ 3200,  3420), phôi	(0.10): [ 3580,  3800), phai	(0.11): [ 4060,  4280), ngày	(0.48): [ 5320,  5460), mai	(0.35): [ 5480,  5620), mình	(0.05): [ 5640,  5740), cưới	(0.36): [ 5760,  5900), nhau	(0.42): [ 5920,  6060), đi	(0.17): [ 6080,  6220), quê	(0.34): [ 6300,  6440), miền	(0.42): [ 6460,  6600), tây	(0.23): [ 6620,  6740), rộn	(0.08): [ 6760,  6860), vang	(0.32): [ 6880,  7040), tiếng	(0.55): [ 7060,  7200), cười	(0.36): [ 7220,  7420), bà	(0.23): [ 7580,  7720), con	(0.41): [ 7740,  7880), cô	(0.28): [ 7900,  8000), bác	(0.15): [ 8020,  8140), chúc	(0.41): [ 8160,  8300), phúc	(0.10): [ 8320,  8460), cho	(0.30): [ 8480,  8600), đôi	(0.25): [ 8620,  8760), vợ	(0.26): [ 8780,  8880), chồng	(0.44): [ 8900,  9060), mình	(0.39): [ 9080,  9200), trăm	(0.15): [ 9220,  9400), năm	(0.10): [ 9420,  9640), đám	(0.26): [10020, 10240), cưới	(0.40): [10260, 10420), miệt	(0.36): [10440, 10580), vườn	(0.13): [10600, 10980), rước	(0.33): [11000, 11180), dâu	(0.25): [11200, 11380), bằng	(0.33): [11420, 11540), thuyền	(0.26): [11560, 11720), ghe	(0.07): [11740, 11980), mái	(0.27): [12000, 12140), nhà	(0.58): [12160, 12260), tranh	(0.37): [12280, 12460), quả	(0.30): [12580, 12700), tim	(0.06): [12720, 12860), vàng	(0.19): [12880, 13020), hạnh	(0.54): [13040, 13180), phúc	(0.32): [13200, 13300), khi	(0.19): [13320, 13440), dòng	(0.40): [13460, 13620), đời	(0.02): [13640, 13760), bon	(0.44): [13780, 13900), chen	(0.14): [13920, 14160), em	(0.40): [14320, 14420), xinh	(0.42): [14440, 14600), đẹp	(0.33): [14620, 14740), với	(0.12): [14760, 14880), tà	(0.33): [14900, 14960), áo	(0.24): [15000, 15080), cưới	(0.36): [15160, 15380), anh	(0.50): [15460, 15560), vest	(0.03): [15600, 15740), đen	(0.16): [15760, 15900), tay	(0.18): [15920, 16020), em	(0.49): [16040, 16120), cầm	(0.31): [16160, 16320), bông	(0.35): [16340, 16500), ta	(0.31): [16600, 16700), bên	(0.50): [16740, 16860), nhau	(0.54): [16880, 17020), vẽ	(0.16): [17040, 17160), bao	(0.26): [17200, 17320), hạnh	(0.57): [17340, 17480), phúc	(0.24): [17500, 17820), mà	(0.26): [17880, 18020), bao	(0.36): [18040, 18160), người	(0.44): [18180, 18320), thầm	(0.43): [18340, 18500), mong	(0.37): [18540, 18740), vợ	(0.14): [18980, 19120), anh	(0.38): [19160, 19300), là	(0.39): [19320, 19420), cô	(0.27): [19440, 19580), gái	(0.00): [19600, 19740), hiền	(0.20): [19760, 20140), mộc	(0.26): [20180, 20320), mạc	(0.05): [20340, 20460), chẳng	(0.48): [20480, 20640), kiêu	(0.14): [20660, 20840), sa	(0.10): [20860, 21060), hãy	(0.27): [21140, 21280), tin	(0.35): [21300, 21460), anh	(0.58): [21500, 21600), là	(0.34): [21640, 21740), nơi	(0.33): [21760, 21880), tin	(0.29): [21900, 22040), cậy	(0.14): [22060, 22200)]"
6,/content/drive/MyDrive/song_no_linguistic/38303932325f3837.npy,"[thôi	(0.06): [   40,   180), dàn	(0.00): [  200,   340), nhạc	(0.32): [  360,   540), mày	(0.34): [  560,   720), tắt	(0.25): [  740,   920), đi	(0.09): [ 1100,  1540), tui	(0.25): [ 1620,  1780), lấy	(0.31): [ 1800,  1940), ấm	(0.05): [ 2020,  2120), pha	(0.17): [ 2140,  2300), nước	(0.36): [ 2340,  2480), trà	(0.03): [ 2580,  2780), anh	(0.17): [ 2940,  3040), em	(0.47): [ 3140,  3220), về	(0.23): [ 3260,  3400), đường	(0.33): [ 3420,  3600), tắt	(0.08): [ 3620,  3920), đi	(0.21): [ 3980,  4160), vậy	(0.32): [ 4340,  4520), nghen	(0.07): [ 4560,  5360), nào	(0.10): [ 5420,  5620), mình	(0.26): [ 5780,  6000), cùng	(0.13): [ 6140,  6680), cùng	(0.20): [ 6720,  7040), nâng	(0.23): [ 7080,  7280), ly	(0.08): [ 7400,  7580), lên	(0.14): [ 7600,  7760), ta	(0.06): [ 7780,  7940), đâu	(0.23): [ 7960,  8120), có	(0.24): [ 8140,  8300), say	(0.25): [ 8340,  8540), chơi	(0.34): [ 8700,  8920), tới	(0.16): [ 9040,  9260), ngày	(0.35): [ 9380,  9600), mai	(0.27): [ 9640,  9860), luôn	(0.06): [10020, 10880), giờ	(0.15): [11180, 11440), mình	(0.26): [11560, 11780), cùng	(0.13): [11920, 12460), cùng	(0.24): [12500, 12740), nâng	(0.24): [12860, 13080), ly	(0.08): [13180, 13360), lên	(0.26): [13380, 13540), lẹ	(0.02): [13560, 13700), lên	(0.28): [13720, 13860), mấy	(0.37): [13900, 14060), cha	(0.23): [14120, 14340), vợ	(0.09): [14480, 14780), tao	(0.23): [14820, 15060), lại	(0.28): [15160, 15360), nó	(0.16): [15400, 15580), la	(0.11): [15720, 15900), bởi	(0.00): [16340, 16780), vì	(0.02): [16800, 16980), đời	(0.14): [17000, 17220), còn	(0.21): [17320, 17520), nhiều	(0.28): [17580, 17900), chuyện	(0.36): [17920, 18180), buồn	(0.16): [18260, 18480), phiền	(0.09): [18620, 19280), hôm	(0.36): [19340, 19500), nay	(0.40): [19520, 19640), cứ	(0.12): [19660, 19840), chơi	(0.15): [19880, 20120), rồi	(0.11): [20240, 20460), mai	(0.29): [20600, 20800), mình	(0.37): [20920, 21120), góp	(0.26): [21140, 21340), sau	(0.06): [21500, 22180), uống	(0.00): [22200, 22400), hết	(0.00): [22460, 22540), kết	(0.05): [22560, 22760), này	(0.12): [22800, 23220), ừ	(0.03): [23420, 23540), rồi	(0.18): [23740, 23960), thì	(0.23): [24100, 24240)]"
7,/content/drive/MyDrive/song_no_linguistic/37323739315f30.npy,"[làn	(0.11): [ 6240,  6500), tóc	(0.27): [ 6640,  6860), rối	(0.11): [ 6980,  7220), bờ	(0.01): [ 7360,  7600), môi	(0.21): [ 7680,  7880), khô	(0.14): [ 8020,  8220), hàng	(0.11): [ 8440,  8640), mi	(0.08): [ 8880,  9140), buông	(0.42): [ 9180,  9400), mắt	(0.27): [ 9440,  9640), đen	(0.18): [ 9700,  9920), thật	(0.40): [ 9980, 10180), buồn	(0.14): [10280, 10660), ngày	(0.27): [10720, 10960), qua	(0.30): [11140, 11340), ngày	(0.42): [11440, 11620), đợi	(0.20): [11880, 12140), mong	(0.35): [12280, 12480), gì	(0.13): [12560, 12760), cần	(0.10): [13000, 13260), nhiều	(0.23): [13400, 13640), lắm	(0.32): [13700, 13880), những	(0.26): [13980, 14180), yêu	(0.37): [14320, 14480), thương	(0.34): [14560, 14780), ngọt	(0.32): [14880, 15100), ngào	(0.10): [15260, 15940), trái	(0.29): [16000, 16240), tim	(0.24): [16300, 16500), em	(0.39): [16660, 16760), thôi	(0.31): [16880, 17120), lặng	(0.23): [17180, 17400), thầm	(0.11): [17540, 18180), có	(0.09): [18300, 18760), ai	(0.25): [19040, 19160), cầm	(0.16): [19840, 20080), tay	(0.25): [20280, 20520), em	(0.33): [20740, 20860), gọi	(0.13): [21040, 21360), tên	(0.18): [21420, 21640), em	(0.49): [21840, 21920)]"
8,/content/drive/MyDrive/song_no_linguistic/38323039355f3432.npy,"[gọi	(0.32): [   60,   240), tên	(0.22): [  260,   460), các	(0.26): [  480,   660), anh	(0.50): [  800,   920), sao	(0.37): [ 1100,  1260), gọi	(0.27): [ 1340,  1500), mãi	(0.17): [ 1580,  1760), anh	(0.33): [ 1800,  1980), ơi	(0.33): [ 2080,  2160), đất	(0.36): [ 2180,  2340), nước	(0.13): [ 2420,  2600), thấy	(0.45): [ 2640,  2800), đau	(0.33): [ 2840,  3020), lòng	(0.20): [ 3060,  3460), mai	(0.30): [ 3500,  3680), này	(0.37): [ 3700,  3860), ai	(0.47): [ 3980,  4060), nhắc	(0.39): [ 4120,  4320), lại	(0.32): [ 4360,  4540), rào	(0.19): [ 4580,  4760), trăng	(0.19): [ 4800,  5180), bữa	(0.08): [ 5220,  5400), ấy	(0.32): [ 5500,  5600), lũ	(0.00): [ 5620,  5800), to	(0.19): [ 5860,  6060), đất	(0.37): [ 6080,  6240), san	(0.23): [ 6280,  6440), bằng	(0.19): [ 6500,  6900), mười	(0.35): [ 6940,  7100), ba	(0.24): [ 7120,  7280), chiến	(0.38): [ 7300,  7500), sĩ	(0.07): [ 7560,  7920), đầu	(0.32): [ 7960,  8140), mũ	(0.13): [ 8180,  8320), cối	(0.27): [ 8400,  8600), để	(0.33): [ 8620,  8740), đời	(0.17): [ 8820,  8980), thương	(0.21): [ 9040,  9220), tiếc	(0.22): [ 9260,  9440), mãi	(0.31): [ 9500,  9680), trăm	(0.21): [ 9700,  9880), năm	(0.07): [ 9960, 10160), bố	(0.22): [10540, 10720), đi	(0.22): [10780, 10960), làm	(0.17): [11000, 11340), nhiệm	(0.42): [11380, 11600), vụ	(0.12): [11680, 12020), ngày	(0.50): [12060, 12220), mai	(0.30): [12260, 12460), nắng	(0.47): [12480, 12640), lên	(0.27): [12700, 12900), bố	(0.27): [12960, 13100), lại	(0.33): [13140, 13320), về	(0.10): [13380, 13760), ánh	(0.40): [13860, 13980), mắt	(0.37): [14000, 14160), con	(0.33): [14200, 14380), thơ	(0.21): [14400, 14600), mỏi	(0.27): [14640, 14780), mòn	(0.11): [14860, 15040), đợi	(0.25): [15060, 15240), mong	(0.44): [15280, 15460), bố	(0.28): [15500, 15640), đi	(0.25): [15680, 15840), lần	(0.33): [15880, 16060), này	(0.37): [16100, 16260), sao	(0.36): [16320, 16480), lâu	(0.33): [16540, 16720), thế	(0.27): [16780, 17000), ngày	(0.38): [17380, 17580), các	(0.35): [17620, 17780), anh	(0.60): [17900, 18000), bước	(0.31): [18040, 18220), ra	(0.22): [18280, 18460), đi	(0.11): [18500, 18880), vẫy	(0.24): [18920, 19100), tay	(0.30): [19120, 19320), các	(0.34): [19360, 19520), anh	(0.50): [19620, 19740), chào	(0.27): [19780, 19980), đồng	(0.47): [20000, 20160), chí	(0.14): [20240, 20620), ngày	(0.38): [20660, 20820), quay	(0.49): [20880, 21040), trở	(0.33): [21060, 21240), về	(0.18): [21280, 21500), đồng	(0.49): [21520, 21680), đội	(0.32): [21720, 21900), còn	(0.37): [21940, 22100), đấy	(0.25): [22160, 22320), mà	(0.33): [22360, 22480), sao	(0.42): [22520, 22660)]"
9,/content/drive/MyDrive/song_no_linguistic/37323233365f3730.npy,"[là	(0.10): [  200,   420), những	(0.47): [  600,   800), điều	(0.35): [  900,  1080), nhỏ	(0.22): [ 1100,  1320), nhoi	(0.19): [ 1400,  1660), thường	(0.23): [ 2040,  2240), ngày	(0.09): [ 2340,  3140), mà	(0.28): [ 3200,  3340), tôi	(0.25): [ 3380,  3620), tìm	(0.17): [ 3820,  4080), mãi	(0.05): [ 4340,  4580), nơi	(0.08): [ 4600,  4740), phù	(0.00): [ 4780,  4980), du	(0.07): [ 5080,  5300), bỗng	(0.22): [ 5620,  5860), thấy	(0.16): [ 5920,  6180), yêu	(0.37): [ 6400,  6560), đời	(0.09): [ 6640,  6860), quá	(0.03): [ 6940,  7540), yêu	(0.36): [ 7700,  7860), ngày	(0.16): [ 8000,  8240), xanh	(0.09): [ 8340,  8500), nắng	(0.32): [ 8520,  8700), vàng	(0.09): [ 8800,  9340), bỗng	(0.25): [ 9400,  9640), thấy	(0.32): [ 9800, 10040), yêu	(0.41): [10180, 10320), thời	(0.35): [10340, 10560), gian	(0.11): [10640, 11200), hạnh	(0.33): [11260, 11500), phúc	(0.33): [11640, 11880), đến	(0.15): [11960, 12180), nhẹ	(0.28): [12200, 12400), nhàng	(0.10): [12480, 13020), yêu	(0.37): [13160, 13320), sao	(0.11): [13560, 13780), những	(0.49): [13820, 14000), tiếng	(0.47): [14020, 14200), cười	(0.32): [14320, 14560), và	(0.11): [14920, 15120), những	(0.52): [15180, 15360), khi	(0.32): [15660, 15840), bên	(0.30): [15860, 16060), người	(0.14): [16120, 16760), ngày	(0.07): [16820, 17160), chẳng	(0.30): [17220, 17460), còn	(0.15): [17560, 17680), lo	(0.21): [17700, 17880), toan	(0.23): [18000, 18280), mệt	(0.15): [18620, 18820), nhoài	(0.36): [18920, 19140)]"
