,Path,Output
0,/37333433375f3638.npy,"[chúng	(0.15): [  120,   360), ta	(0.04): [  460,  1080), đi	(0.12): [ 1140,  1320), về	(0.18): [ 1380,  1600), nơi	(0.14): [ 1640,  1860), rất	(0.17): [ 1960,  2180), xa	(0.02): [ 2360,  3400), người	(0.24): [ 3540,  3780), về	(0.20): [ 3820,  4020), một	(0.23): [ 4060,  4240), phương	(0.25): [ 4340,  4720), biết	(0.35): [ 4760,  4980), đến	(0.29): [ 5020,  5220), nơi	(0.29): [ 5280,  5480), nào	(0.20): [ 5540,  5840), gặp	(0.21): [ 5960,  6240), lại	(0.06): [ 6320,  7380), rồi	(0.16): [ 7500,  7880), mai	(0.23): [ 7980,  8240), đây	(0.17): [ 8260,  8600), nếu	(0.35): [ 8700,  8860), trên	(0.36): [ 8920,  9140), đường	(0.40): [ 9180,  9420), đời	(0.26): [ 9440,  9660), thấy	(0.26): [ 9740, 10000), nhau	(0.09): [10200, 11040), hãy	(0.33): [11100, 11280), nói	(0.20): [11380, 11580), em	(0.31): [11700, 11800), nghe	(0.33): [11820, 12020), sao	(0.26): [12120, 12320), anh	(0.50): [12440, 12560), đành	(0.35): [12600, 12820), lòng	(0.43): [12860, 13040), bỏ	(0.01): [13100, 13520), đi	(0.05): [13540, 14340), tình	(0.21): [14440, 14800), đành	(0.24): [14900, 15200), dở	(0.00): [15320, 15640), dang	(0.14): [15780, 16060), thôi	(0.01): [16100, 20120), ngày	(0.37): [20200, 20400), tình	(0.40): [20440, 20640), yêu	(0.49): [20760, 20880), tìm	(0.26): [20900, 21100), đến	(0.23): [21180, 21400), chúng	(0.35): [21600, 21820), ta	(0.06): [21900, 22580), em	(0.36): [22740, 22840), nào	(0.26): [22880, 23100), đâu	(0.17): [23140, 23480), có	(0.15): [23560, 23800), hay	(0.05): [23820, 24960), ngày	(0.24): [25060, 25140), mình	(0.39): [25160, 25300), xa	(0.17): [25520, 25740), nhau	(0.49): [25800, 25960)]"
1,/37323737365f313036.npy,"[chờ	(0.06): [   20,   220), anh	(0.37): [  300,   460), theo	(0.27): [  480,   720), với	(0.06): [  900,  1660), ô	(0.01): [ 1820,  1920), là	(0.03): [ 1940,  2120), ô	(0.00): [ 2200,  2340), cha	(0.09): [ 2360,  2540), cha	(0.09): [ 2560,  2760), cha	(0.00): [ 2780,  9460), cha	(0.11): [ 9520,  9720), cha	(0.07): [ 9740,  9920), cha	(0.27): [ 9960, 10080)]"
2,/37363539395f3237.npy,"[của	(0.06): [   60,   260), tiếng	(0.09): [  300,   500), cười	(0.27): [  520,   760), trên	(0.15): [  860,  1140), môi	(0.03): [ 1340,  2340), ấm	(0.10): [ 2500,  2620), áp	(0.00): [ 2840,  3120), như	(0.01): [ 3160,  3420), mặt	(0.08): [ 3820,  4220), trời	(0.01): [ 4260,  6140), tan	(0.06): [ 6200,  6640), đi	(0.05): [ 6700,  7100), bao	(0.19): [ 7140,  7380), giá	(0.06): [ 7500,  8160), băng	(0.00): [ 8180, 10900), ánh	(0.04): [11120, 11220), mắt	(0.13): [11500, 11760), em	(0.00): [11900, 11940), như	(0.00): [11960, 12700), xua	(0.05): [12900, 13160), màn	(0.04): [13180, 13820), đêm	(0.01): [13880, 15660), đưa	(0.06): [15780, 16080), anh	(0.24): [16180, 16420), đi	(0.19): [16460, 16640), qua	(0.23): [16760, 16980), bao	(0.19): [17020, 17280), đau	(0.11): [17400, 17600), thương	(0.09): [17740, 18560), nắm	(0.14): [18640, 19000), tay	(0.13): [19100, 19540), anh	(0.29): [19700, 19880), đi	(0.07): [20500, 20780), cùng	(0.11): [20800, 21220), anh	(0.30): [21400, 21460)]"
3,/37323739315f3539.npy,"[yêu	(0.08): [   60,   220), thương	(0.53): [  260,   480), kia	(0.24): [  560,   800), mong	(0.30): [  860,  1100), manh	(0.32): [ 1120,  1320), tựa	(0.14): [ 1400,  1680), cơn	(0.09): [ 1700,  2020), gió	(0.01): [ 2040,  3920), bay	(0.08): [ 3980,  4220), qua	(0.01): [ 4320,  4900)]"
4,/38303339395f3334.npy,"[để	(0.00): [   20,    80), những	(0.01): [  120,   280), suy	(0.00): [  320,   420), tư	(0.00): [  460,   500), hôm	(0.00): [  540,   680), nay	(0.00): [  700,   760), anh	(0.00): [  780,   840), không	(0.13): [  860,  1020), cần	(0.22): [ 1060,  1220), thêm	(0.06): [ 1240,  2420), ngày	(0.29): [ 2480,  2680), ta	(0.16): [ 2700,  2900), yêu	(0.49): [ 2940,  3060), nhau	(0.41): [ 3080,  3260), sao	(0.00): [ 3300,  3500), em	(0.46): [ 3560,  3640), chợt	(0.21): [ 3660,  3820), quên	(0.04): [ 3860,  5480), rồi	(0.15): [ 5540,  5720), buông	(0.06): [ 5760,  5960), đôi	(0.25): [ 5980,  6140), tay	(0.14): [ 6160,  6320), anh	(0.00): [ 6420,  6480), không	(0.25): [ 6500,  6700), còn	(0.27): [ 6740,  6900), em	(0.04): [ 7060,  7600), nếu	(0.02): [ 7660,  7980), biết	(0.24): [ 8020,  8220), trước	(0.18): [ 8240,  8580), có	(0.01): [ 8620,  8840), một	(0.34): [ 8860,  9020), ngày	(0.49): [ 9080,  9240)]"
5,/38313330375f3836.npy,"[biển	(0.07): [   20,   300), xanh	(0.08): [  320,   580), dù	(0.20): [  600,   800), có	(0.17): [  880,  1020), hóa	(0.00): [ 1300,  1660), đá	(0.04): [ 1780,  2300), thì	(0.14): [ 2340,  2580), tình	(0.09): [ 2600,  2880), ta	(0.04): [ 2900,  3160), chẳng	(0.11): [ 3180,  3540), phôi	(0.05): [ 3580,  3800), phai	(0.02): [ 4060,  5300), ngày	(0.64): [ 5320,  5420), mai	(0.41): [ 5480,  5620), mình	(0.61): [ 5640,  5760), cưới	(0.28): [ 5780,  5900), nhau	(0.20): [ 5920,  6060), đi	(0.24): [ 6100,  6240), quê	(0.38): [ 6300,  6440), miền	(0.66): [ 6460,  6540), tây	(0.31): [ 6600,  6720), rộn	(0.28): [ 6740,  6820), vang	(0.36): [ 6880,  7020), tiếng	(0.60): [ 7040,  7200), cười	(0.24): [ 7220,  7540), bà	(0.26): [ 7580,  7720), con	(0.40): [ 7740,  7880), cô	(0.53): [ 7900,  7960), bác	(0.33): [ 8020,  8100), chúc	(0.48): [ 8140,  8260), phúc	(0.38): [ 8300,  8460), cho	(0.60): [ 8480,  8560), đôi	(0.29): [ 8620,  8740), vợ	(0.28): [ 8760,  8880), chồng	(0.50): [ 8900,  9060), mình	(0.95): [ 9080,  9160), trăm	(0.30): [ 9200,  9400), năm	(0.04): [ 9420,  9980), đám	(0.27): [10020, 10240), cưới	(0.44): [10260, 10420), miệt	(0.04): [10440, 10580), vườn	(0.14): [10600, 10960), rước	(0.32): [11000, 11180), dâu	(0.30): [11200, 11380), bằng	(0.52): [11420, 11540), thuyền	(0.18): [11560, 11720), ghe	(0.16): [11740, 11920), mái	(0.37): [12000, 12100), nhà	(0.59): [12140, 12240), tranh	(0.47): [12280, 12460), quả	(0.15): [12580, 12660), tim	(0.13): [12700, 12860), vàng	(0.15): [12880, 13020), hạnh	(0.47): [13040, 13180), phúc	(0.55): [13200, 13280), khi	(0.20): [13320, 13400), dòng	(0.52): [13460, 13600), đời	(0.16): [13620, 13740), bon	(0.57): [13760, 13860), chen	(0.11): [13920, 14280), em	(0.48): [14340, 14420), xinh	(0.43): [14440, 14600), đẹp	(0.42): [14620, 14760), với	(0.29): [14780, 14880), tà	(0.24): [14900, 14980), áo	(0.24): [15000, 15080), cưới	(0.31): [15160, 15400), anh	(0.69): [15460, 15540), vest	(0.04): [15560, 15720), đen	(0.30): [15740, 15840), tay	(0.06): [15900, 16020), em	(0.36): [16040, 16140), cầm	(0.35): [16160, 16320), bông	(0.32): [16340, 16520), ta	(0.19): [16600, 16720), bên	(0.49): [16740, 16860), nhau	(0.56): [16880, 17020), vẽ	(0.00): [17040, 17180), bao	(0.45): [17200, 17320), hạnh	(0.51): [17340, 17480), phúc	(0.25): [17500, 17820), mà	(0.25): [17860, 18020), bao	(0.45): [18040, 18160), người	(0.65): [18180, 18320), thầm	(0.42): [18340, 18500), mong	(0.16): [18520, 18940), vợ	(0.19): [18980, 19160), anh	(0.48): [19180, 19300), là	(0.39): [19320, 19420), cô	(0.24): [19440, 19580), gái	(0.00): [19600, 19740), hiền	(0.20): [19780, 20120), mộc	(0.23): [20180, 20320), mạc	(0.00): [20340, 20460), chẳng	(0.51): [20480, 20640), kiêu	(0.25): [20660, 20800), sa	(0.13): [20860, 21040), hãy	(0.24): [21140, 21280), tin	(0.33): [21300, 21440), anh	(0.59): [21500, 21600), là	(0.39): [21640, 21740), nơi	(0.48): [21760, 21880), tin	(0.34): [21900, 22020), cậy	(0.15): [22040, 22180)]"
6,/38303932325f3837.npy,"[thôi	(0.25): [   40,   180), dàn	(0.06): [  200,   340), nhạc	(0.36): [  360,   540), mày	(0.31): [  560,   720), tắt	(0.16): [  740,  1060), đi	(0.08): [ 1100,  1580), tui	(0.32): [ 1620,  1780), lấy	(0.36): [ 1800,  1960), ấm	(0.30): [ 2000,  2100), pha	(0.10): [ 2160,  2320), nước	(0.40): [ 2340,  2500), trà	(0.01): [ 2580,  2860), anh	(0.58): [ 2940,  3040), em	(0.48): [ 3140,  3220), về	(0.26): [ 3260,  3360), đường	(0.12): [ 3440,  3600), tắt	(0.28): [ 3620,  3760), đi	(0.13): [ 3980,  4280), vậy	(0.23): [ 4340,  4520), nghen	(0.07): [ 4560,  5340), nào	(0.06): [ 5440,  5720), mình	(0.16): [ 5780,  6000), cùng	(0.08): [ 6140,  6680), cùng	(0.21): [ 6720,  6960), nâng	(0.18): [ 7080,  7280), ly	(0.03): [ 7400,  7520), lên	(0.00): [ 7540,  7760), ta	(0.31): [ 7780,  7880), đâu	(0.36): [ 7960,  8120), có	(0.28): [ 8140,  8280), say	(0.18): [ 8340,  8580), chơi	(0.29): [ 8700,  8940), tới	(0.13): [ 9040,  9340), ngày	(0.31): [ 9380,  9600), mai	(0.18): [ 9640,  9960), luôn	(0.07): [10020, 11080), giờ	(0.13): [11180, 11500), mình	(0.16): [11540, 11780), cùng	(0.07): [11920, 12460), cùng	(0.21): [12500, 12740), nâng	(0.20): [12860, 13060), ly	(0.00): [13080, 13160), lên	(0.08): [13180, 13500), lẹ	(0.12): [13540, 13680), lên	(0.35): [13720, 13880), mấy	(0.36): [13900, 14060), cha	(0.15): [14120, 14440), vợ	(0.14): [14480, 14720), tao	(0.17): [14820, 15160), lại	(0.32): [15180, 15360), nó	(0.10): [15400, 15680), la	(0.04): [15720, 16340), bởi	(0.04): [16360, 16500), vì	(0.00): [16800, 17020), đời	(0.10): [17040, 17240), còn	(0.25): [17340, 17520), nhiều	(0.32): [17560, 17860), chuyện	(0.36): [17920, 18180), buồn	(0.14): [18260, 18600), phiền	(0.12): [18620, 19300), hôm	(0.49): [19340, 19460), nay	(0.41): [19500, 19640), cứ	(0.20): [19660, 19860), chơi	(0.18): [19880, 20200), rồi	(0.13): [20240, 20540), mai	(0.20): [20600, 20880), mình	(0.20): [20920, 21100), góp	(0.24): [21140, 21340), sau	(0.08): [21500, 22200), uống	(0.05): [22280, 22380), hết	(0.02): [22400, 22540), kết	(0.01): [22560, 22740), này	(0.08): [22800, 23260), ừ	(0.00): [23420, 23440), rồi	(0.17): [23740, 24060), thì	(0.34): [24100, 24260)]"
7,/37323739315f30.npy,"[làn	(0.11): [ 6260,  6600), tóc	(0.30): [ 6640,  6840), rối	(0.06): [ 6980,  7320), bờ	(0.07): [ 7360,  7620), môi	(0.13): [ 7660,  7980), khô	(0.06): [ 8000,  8360), hàng	(0.09): [ 8400,  8820), mi	(0.11): [ 8880,  9120), buông	(0.22): [ 9180,  9400), mắt	(0.24): [ 9440,  9680), đen	(0.20): [ 9700,  9920), thật	(0.27): [ 9980, 10260), buồn	(0.22): [10280, 10640), ngày	(0.35): [10740, 10960), qua	(0.28): [11140, 11340), ngày	(0.21): [11440, 11820), đợi	(0.21): [11880, 12120), mong	(0.35): [12280, 12500), gì	(0.01): [12560, 12880), cần	(0.11): [13000, 13260), nhiều	(0.30): [13380, 13640), lắm	(0.23): [13700, 13960), những	(0.34): [13980, 14180), yêu	(0.49): [14340, 14460), thương	(0.56): [14560, 14760), ngọt	(0.12): [14880, 15080), ngào	(0.12): [15260, 15900), trái	(0.18): [16000, 16280), tim	(0.00): [16300, 16500), em	(0.33): [16640, 16760), thôi	(0.26): [16880, 17120), lặng	(0.30): [17180, 17380), thầm	(0.11): [17540, 18140), có	(0.09): [18300, 18760), ai	(0.06): [19040, 19740), cầm	(0.10): [19840, 20220), tay	(0.20): [20280, 20580), em	(0.33): [20760, 20880), gọi	(0.08): [21040, 21300), tên	(0.15): [21420, 21680), em	(0.98): [21840, 21880)]"
8,/38323039355f3432.npy,"[gọi	(0.37): [   60,   220), tên	(0.19): [  260,   460), các	(0.24): [  480,   700), anh	(0.33): [  800,   980), sao	(0.33): [ 1100,  1280), gọi	(0.32): [ 1340,  1520), mãi	(0.28): [ 1580,  1780), anh	(0.49): [ 1800,  1920), ơi	(0.39): [ 2060,  2160), đất	(0.37): [ 2180,  2340), nước	(0.15): [ 2400,  2600), thấy	(0.26): [ 2620,  2820), đau	(0.33): [ 2840,  3020), lòng	(0.21): [ 3060,  3440), mai	(0.31): [ 3500,  3680), này	(0.33): [ 3700,  3880), ai	(0.40): [ 4000,  4100), nhắc	(0.49): [ 4140,  4300), lại	(0.36): [ 4360,  4520), rào	(0.20): [ 4560,  4740), trăng	(0.19): [ 4800,  5180), bữa	(0.17): [ 5240,  5400), ấy	(0.18): [ 5500,  5600), lũ	(0.23): [ 5640,  5740), to	(0.19): [ 5860,  6060), đất	(0.37): [ 6080,  6240), san	(0.21): [ 6260,  6460), bằng	(0.20): [ 6500,  6880), mười	(0.27): [ 6920,  7100), ba	(0.22): [ 7120,  7300), chiến	(0.24): [ 7320,  7500), sĩ	(0.05): [ 7560,  7900), đầu	(0.19): [ 7960,  8160), mũ	(0.15): [ 8180,  8360), cối	(0.37): [ 8400,  8560), để	(0.25): [ 8600,  8760), đời	(0.15): [ 8820,  9000), thương	(0.35): [ 9040,  9240), tiếc	(0.37): [ 9260,  9440), mãi	(0.32): [ 9500,  9660), trăm	(0.27): [ 9700,  9920), năm	(0.11): [ 9980, 10480), bố	(0.18): [10540, 10740), đi	(0.25): [10780, 10940), làm	(0.20): [11000, 11300), nhiệm	(0.39): [11380, 11600), vụ	(0.11): [11660, 12020), ngày	(0.40): [12060, 12260), mai	(0.33): [12280, 12460), nắng	(0.38): [12480, 12680), lên	(0.27): [12700, 12900), bố	(0.20): [12960, 13120), lại	(0.33): [13140, 13320), về	(0.11): [13380, 13740), ánh	(0.40): [13860, 13960), mắt	(0.36): [14000, 14160), con	(0.37): [14200, 14360), thơ	(0.12): [14440, 14560), mỏi	(0.12): [14640, 14800), mòn	(0.11): [14860, 15040), đợi	(0.43): [15080, 15220), mong	(0.39): [15280, 15480), bố	(0.30): [15500, 15600), đi	(0.00): [15680, 15840), lần	(0.33): [15880, 16060), này	(0.37): [16100, 16260), sao	(0.28): [16320, 16520), lâu	(0.33): [16540, 16720), thế	(0.12): [16780, 17280), ngày	(0.30): [17380, 17580), các	(0.27): [17620, 17820), anh	(0.60): [17900, 18000), bước	(0.45): [18040, 18200), ra	(0.18): [18260, 18460), đi	(0.11): [18500, 18860), vẫy	(0.22): [18920, 19100), tay	(0.33): [19140, 19320), các	(0.39): [19360, 19500), anh	(0.49): [19620, 19740), chào	(0.20): [19780, 19980), đồng	(0.32): [20000, 20180), chí	(0.11): [20240, 20600), ngày	(0.41): [20660, 20840), quay	(0.46): [20880, 21040), trở	(0.33): [21060, 21240), về	(0.20): [21280, 21480), đồng	(0.42): [21500, 21680), đội	(0.32): [21720, 21900), còn	(0.37): [21940, 22100), đấy	(0.22): [22160, 22340), mà	(0.33): [22360, 22480), sao	(0.59): [22520, 22620)]"
9,/37323233365f3730.npy,"[là	(0.05): [  220,   580), những	(0.32): [  600,   880), điều	(0.38): [  900,  1080), nhỏ	(0.14): [ 1100,  1380), nhoi	(0.10): [ 1400,  1980), thường	(0.35): [ 2020,  2240), ngày	(0.09): [ 2340,  3140), mà	(0.28): [ 3200,  3340), tôi	(0.19): [ 3380,  3700), tìm	(0.09): [ 3820,  4260), mãi	(0.18): [ 4320,  4560), nơi	(0.05): [ 4580,  4740), phù	(0.18): [ 4780,  4980), du	(0.05): [ 5080,  5560), bỗng	(0.25): [ 5620,  5920), thấy	(0.12): [ 5940,  6200), yêu	(0.30): [ 6400,  6600), đời	(0.20): [ 6640,  6840), quá	(0.01): [ 6940,  7560), yêu	(0.23): [ 7700,  7960), ngày	(0.05): [ 8000,  8240), xanh	(0.07): [ 8340,  8500), nắng	(0.27): [ 8520,  8760), vàng	(0.07): [ 8800,  9340), bỗng	(0.21): [ 9400,  9760), thấy	(0.30): [ 9800, 10060), yêu	(0.49): [10180, 10300), thời	(0.40): [10340, 10540), gian	(0.14): [10640, 11200), hạnh	(0.22): [11260, 11620), phúc	(0.31): [11660, 11920), đến	(0.23): [11980, 12160), nhẹ	(0.33): [12200, 12380), nhàng	(0.19): [12480, 13000), yêu	(0.37): [13160, 13320), sao	(0.11): [13560, 13800), những	(0.48): [13820, 14000), tiếng	(0.49): [14020, 14220), cười	(0.15): [14320, 14840), và	(0.10): [14900, 15140), những	(0.23): [15160, 15560), khi	(0.32): [15660, 15840), bên	(0.24): [15860, 16100), người	(0.16): [16120, 16740), ngày	(0.14): [16800, 17200), chẳng	(0.25): [17220, 17460), còn	(0.17): [17560, 17660), lo	(0.13): [17700, 17980), toan	(0.16): [18000, 18300), mệt	(0.18): [18620, 18820), nhoài	(0.39): [18920, 19120)]"
